Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2016-01-12,1938.6800537109375,24.438894271850586,30.440000534057617,2.256999969482422,1.0857999324798584,1.0015000104904175,22.469999313354492,29.14
2016-01-13,1890.280029296875,23.92945098876953,30.479999542236328,2.2690000534057617,1.0843987464904785,1.0029000043869019,25.219999313354492,28.58
2016-01-14,1921.8399658203125,24.221637725830078,31.200000762939453,2.1389999389648438,1.0886012315750122,1.00600004196167,23.950000762939453,28.84
2016-01-15,1880.3299560546875,23.419992446899414,29.420000076293945,2.0999999046325684,1.085894227027893,1.0052000284194946,27.020000457763672,28.8
2016-01-19,1881.3299560546875,23.614782333374023,28.459999084472656,2.0910000801086426,1.0895025730133057,1.0049999952316284,26.049999237060547,27.36
2016-01-20,1859.3299560546875,23.112815856933594,26.549999237060547,2.118000030517578,1.09129798412323,1.0032000541687012,27.59000015258789,26.01
2016-01-21,1868.989990234375,23.352556228637695,29.530000686645508,2.138000011444092,1.0877013206481934,1.0055700540542603,26.690000534057617,27.59
2016-01-22,1906.9000244140625,23.944429397583008,32.189998626708984,2.1389999389648438,1.0862009525299072,1.0078999996185303,22.34000015258789,30.46
2016-01-25,1877.0799560546875,23.614782333374023,30.34000015258789,2.1579999923706055,1.079901933670044,1.0161199569702148,24.149999618530273,29.82
2016-01-26,1903.6300048828125,24.131731033325195,31.450000762939453,2.180000066757202,1.0853049755096436,1.0124000310897827,22.5,30.94
2016-01-27,1882.949951171875,23.93693733215332,32.29999923706055,2.188999891281128,1.0864958763122559,1.017240047454834,23.110000610351562,31.83
2016-01-28,1893.3599853515625,23.921951293945312,33.220001220703125,2.181999921798706,1.090798020362854,1.014299988746643,22.420000076293945,33.01
2016-01-29,1940.239990234375,24.221637725830078,33.619998931884766,2.2980000972747803,1.0936970710754395,1.013800024986267,20.200000762939453,33.14
2016-02-01,1939.3800048828125,24.116744995117188,31.6200008392334,2.1519999504089355,1.0825908184051514,1.0245000123977661,19.979999542236328,32.45
2016-02-02,1903.030029296875,23.397512435913086,29.8799991607666,2.0250000953674316,1.0897282361984253,1.0195000171661377,21.979999542236328,30.98
2016-02-03,1912.530029296875,23.719669342041016,32.279998779296875,2.0380001068115234,1.0922038555145264,1.0186899900436401,21.649999618530273,32.38
2016-02-04,1915.449951171875,23.82455825805664,31.719999313354492,1.972000002861023,1.1091023683547974,1.0052000284194946,21.84000015258789,32.76
2016-02-05,1880.050048828125,23.42747688293457,30.889999389648438,2.062999963760376,1.119996428489685,0.9933900237083435,23.3799991607666,32.35
2016-02-08,1853.43994140625,22.895549774169922,29.690000534057617,2.140000104904175,1.114504098892212,0.9927999973297119,26.0,31.64
2016-02-09,1852.2099609375,22.670785903930664,27.940000534057617,2.0980000495910645,1.1189812421798706,0.9871000051498413,26.540000915527344,30.15
2016-02-10,1851.8599853515625,22.76069450378418,27.450000762939453,2.0460000038146973,1.1289994716644287,0.9728999733924866,26.290000915527344,29.64
2016-02-11,1829.0799560546875,22.41606330871582,26.209999084472656,1.99399995803833,1.128095269203186,0.9733999967575073,28.139999389648438,28.82
2016-02-12,1864.780029296875,22.715740203857422,29.440000534057617,1.965999960899353,1.1317979097366333,0.9722999930381775,25.399999618530273,31.8
2016-02-16,1895.5799560546875,23.13529396057129,29.040000915527344,1.902999997138977,1.1174057722091675,0.9857000112533569,24.110000610351562,31.09
2016-02-17,1926.8199462890625,23.644750595092773,30.65999984741211,1.9420000314712524,1.1147029399871826,0.9883000254631042,22.309999465942383,33.21
2016-02-18,1917.8299560546875,23.442466735839844,30.770000457763672,1.8519999980926514,1.112297534942627,0.9925000071525574,21.639999389648438,33.2
2016-02-19,1917.780029296875,23.360050201416016,29.639999389648438,1.8040000200271606,1.1110987663269043,0.9930899739265442,20.530000686645508,31.66
2016-02-22,1945.5,23.652238845825195,31.479999542236328,1.8209999799728394,1.1123965978622437,0.9906200170516968,19.3799991607666,33.59
2016-02-23,1921.27001953125,23.225196838378906,31.8700008392334,1.781999945640564,1.102803349494934,0.9994999766349792,20.979999542236328,31.9
2016-02-24,1929.800048828125,23.045392990112305,32.150001525878906,1.777999997138977,1.1027060747146606,0.9909999966621399,20.719999313354492,31.5
2016-02-25,1951.699951171875,23.345064163208008,33.06999969482422,1.7109999656677246,1.1013944149017334,0.9890999794006348,19.110000610351562,32.83
2016-02-26,1948.050048828125,23.3300838470459,32.779998779296875,1.7910000085830688,1.1024993658065796,0.9900000095367432,19.809999465942383,35.76
2016-02-29,1932.22998046875,23.180240631103516,33.75,1.7109999656677246,1.0923947095870972,0.9966999888420105,20.549999237060547,35.92
2016-03-01,1978.3499755859375,23.89198112487793,34.400001525878906,1.7419999837875366,1.0888975858688354,0.9976999759674072,17.700000762939453,35.73
2016-03-02,1986.449951171875,24.026844024658203,34.65999984741211,1.6779999732971191,1.0875948667526245,0.9965999722480774,17.09000015258789,36.38
2016-03-03,1993.4000244140625,24.244108200073242,34.56999969482422,1.6390000581741333,1.086897373199463,0.996399998664856,16.700000762939453,35.75
2016-03-04,1999.989990234375,24.386457443237305,35.91999816894531,1.6660000085830688,1.094894528388977,0.9922999739646912,16.860000610351562,37.61
2016-03-07,2001.760009765625,24.334012985229492,37.900001525878906,1.690000057220459,1.0993964672088623,0.9939000010490417,17.350000381469727,39.02
2016-03-08,1979.260009765625,24.14671516418457,36.5,1.7120000123977661,1.1016006469726562,0.9952999949455261,18.670000076293945,39.16
2016-03-09,1989.260009765625,24.25160026550293,38.290000915527344,1.7519999742507935,1.1004005670547485,0.9964100122451782,18.34000015258789,40.26
2016-03-10,1989.5699462890625,24.304044723510742,37.84000015258789,1.7879999876022339,1.0989010334014893,0.998199999332428,18.049999237060547,38.63
2016-03-11,2022.18994140625,25.143144607543945,38.5,1.8220000267028809,1.1178430318832397,0.984499990940094,16.5,39.41
2016-03-14,2019.6400146484375,25.08321189880371,37.18000030517578,1.819000005722046,1.1167943477630615,0.982699990272522,16.920000076293945,38.06
2016-03-15,2015.9300537109375,24.93337059020996,36.34000015258789,1.8509999513626099,1.1101982593536377,0.9870200157165527,16.84000015258789,37.49
2016-03-16,2027.219970703125,25.233055114746094,38.459999084472656,1.8680000305175781,1.1109012365341187,0.9869999885559082,14.989999771118164,38.38
2016-03-17,2040.5899658203125,25.21807098388672,40.20000076293945,1.9359999895095825,1.1218937635421753,0.9779300093650818,14.4399995803833,39.29
2016-03-18,2049.580078125,25.236085891723633,39.439998626708984,1.906999945640564,1.1317979097366333,0.9670500159263611,14.020000457763672,39.26
2016-03-21,2051.60009765625,25.153514862060547,39.90999984741211,1.8279999494552612,1.1279042959213257,0.9693300127983093,13.789999961853027,39.91
2016-03-22,2049.800048828125,25.07094383239746,41.45000076293945,1.8630000352859497,1.1235954761505127,0.970740020275116,14.170000076293945,40.54
2016-03-23,2036.7099609375,24.800724029541016,39.790000915527344,1.7940000295639038,1.122296690940857,0.9728000164031982,14.9399995803833,38.84
2016-03-24,2035.93994140625,24.545507431030273,39.459999084472656,1.805999994277954,1.118105411529541,0.9753000140190125,14.739999771118164,38.33
2016-03-28,2037.050048828125,24.59804916381836,39.38999938964844,1.8480000495910645,1.1159967184066772,0.9782999753952026,15.239999771118164,38.33
2016-03-29,2055.010009765625,24.920820236206055,38.279998779296875,1.902999997138977,1.1202723979949951,0.9734500050544739,13.819999694824219,36.75
2016-03-30,2063.949951171875,25.183536529541016,38.31999969482422,1.996000051498413,1.12920343875885,0.9664000272750854,13.5600004196167,36.75
2016-03-31,2059.739990234375,24.943336486816406,38.34000015258789,1.9589999914169312,1.1334655284881592,0.9649500250816345,13.949999809265137,36.75
2016-04-01,2072.780029296875,24.680625915527344,36.790000915527344,1.9559999704360962,1.1379671096801758,0.9610000252723694,13.100000381469727,36.42
2016-04-04,2066.1298828125,24.62056541442871,35.70000076293945,1.9980000257492065,1.1390039920806885,0.9585999846458435,14.119999885559082,36.05
2016-04-05,2045.1700439453125,24.027570724487305,35.88999938964844,1.9539999961853027,1.1389002799987793,0.9588000178337097,15.420000076293945,35.88
2016-04-06,2066.659912109375,24.350343704223633,37.75,1.9110000133514404,1.138200283050537,0.9564099907875061,14.09000015258789,37.77
2016-04-07,2041.9100341796875,23.817399978637695,37.2599983215332,2.0179998874664307,1.1404979228973389,0.9555100202560425,16.15999984741211,37.15
2016-04-08,2047.5999755859375,24.267776489257812,39.720001220703125,1.9900000095367432,1.1373976469039917,0.9560999870300293,15.359999656677246,40.71
2016-04-11,2041.989990234375,24.3203182220459,40.36000061035156,1.9119999408721924,1.1403028964996338,0.9533500075340271,16.260000228881836,41.58
2016-04-12,2061.719970703125,24.635583877563477,42.16999816894531,2.003999948501587,1.141291856765747,0.9540600180625916,14.850000381469727,43.02
2016-04-13,2082.419921875,25.100967407226562,41.7599983215332,2.0360000133514404,1.138498306274414,0.955299973487854,13.84000015258789,42.81
2016-04-14,2082.780029296875,25.198556900024414,41.5,1.9700000286102295,1.1279042959213257,0.9664999842643738,13.720000267028809,43.02
2016-04-15,2080.72998046875,25.206058502197266,40.36000061035156,1.9019999504089355,1.1270017623901367,0.9663000106811523,13.619999885559082,41.32
2016-04-18,2094.340087890625,25.45376968383789,39.779998779296875,1.940000057220459,1.1299946308135986,0.9663000106811523,13.350000381469727,41.64
2016-04-19,2100.800048828125,25.956689834594727,41.08000183105469,2.0880000591278076,1.1309019327163696,0.9645500183105469,13.239999771118164,43.02
2016-04-20,2102.39990234375,26.05426025390625,42.630001068115234,2.069000005722046,1.1359634399414062,0.9618499875068665,13.279999732971191,43.09
2016-04-21,2091.47998046875,26.03175163269043,43.18000030517578,2.068000078201294,1.1305055618286133,0.9711999893188477,13.949999809265137,43.48
2016-04-22,2091.580078125,25.926664352416992,43.72999954223633,2.140000104904175,1.12920343875885,0.9746299982070923,13.220000267028809,43.97
2016-04-25,2087.7900390625,25.821571350097656,42.63999938964844,2.062999963760376,1.123406171798706,0.9782500267028809,14.079999923706055,42.97
2016-04-26,2091.699951171875,25.90414047241211,44.040000915527344,2.0320000648498535,1.1269001960754395,0.9749000072479248,13.960000038146973,43.94
2016-04-27,2095.14990234375,26.084291458129883,45.33000183105469,1.9950000047683716,1.1299052238464355,0.9735999703407288,13.770000457763672,44.17
2016-04-28,2075.81005859375,25.806568145751953,46.029998779296875,2.078000068664551,1.132900595664978,0.9708200097084045,15.220000267028809,45.6
2016-04-29,2065.300048828125,25.596385955810547,45.91999816894531,2.177999973297119,1.135589361190796,0.9661999940872192,15.699999809265137,45.64
2016-05-02,2081.429931640625,25.806568145751953,44.779998779296875,2.0420000553131104,1.146302580833435,0.9587000012397766,14.680000305175781,45.82
2016-05-03,2063.3701171875,25.26611328125,43.650001525878906,2.0859999656677246,1.1524986028671265,0.9552000164985657,15.600000381469727,43.09
2016-05-04,2051.1201171875,24.920820236206055,43.779998779296875,2.1410000324249268,1.1504037380218506,0.9538000226020813,16.049999237060547,43.08
2016-05-05,2050.6298828125,24.778200149536133,44.31999969482422,2.0759999752044678,1.1493064165115356,0.9569900035858154,15.90999984741211,44.39
2016-05-06,2057.139892578125,24.943336486816406,44.65999984741211,2.1010000705718994,1.1406019926071167,0.9678699970245361,14.720000267028809,44.6
2016-05-09,2058.68994140625,24.920820236206055,43.439998626708984,2.0980000495910645,1.1387965679168701,0.9725000262260437,14.569999694824219,42.43
2016-05-10,2084.389892578125,25.21356773376465,44.65999984741211,2.1579999923706055,1.1387965679168701,0.9711300134658813,13.630000114440918,44.01
2016-05-11,2064.4599609375,24.988380432128906,46.22999954223633,2.1730000972747803,1.1374363899230957,0.9751999974250793,14.6899995803833,46.08
2016-05-12,2064.110107421875,24.875778198242188,46.70000076293945,2.1549999713897705,1.142700433731079,0.9707000255584717,14.40999984741211,46.43
2016-05-13,2046.6099853515625,24.613067626953125,46.209999084472656,2.0959999561309814,1.1376951932907104,0.9709600210189819,15.039999961853027,47.05
2016-05-16,2066.659912109375,24.89079475402832,47.720001220703125,2.0290000438690186,1.1316953897476196,0.9756399989128113,14.680000305175781,48.49
2016-05-17,2047.2099609375,24.56802749633789,48.310001373291016,2.0480000972747803,1.1316057443618774,0.9779999852180481,15.569999694824219,48.71
2016-05-18,2047.6300048828125,24.59804916381836,48.189998626708984,2.000999927520752,1.1316057443618774,0.9800000190734863,15.949999809265137,48.93
2016-05-19,2040.0400390625,24.425411224365234,48.15999984741211,2.0390000343322754,1.122296690940857,0.9878000020980835,16.329999923706055,47.01
2016-05-20,2052.320068359375,24.68812370300293,47.75,2.062000036239624,1.1205987930297852,0.9902999997138977,15.199999809265137,48.54
2016-05-23,2048.0400390625,24.553016662597656,48.08000183105469,2.055000066757202,1.1221708059310913,0.9910100102424622,15.819999694824219,47.77
2016-05-24,2076.06005859375,25.07094383239746,48.619998931884766,1.9800000190734863,1.121604323387146,0.9897000193595886,14.420000076293945,48.42
2016-05-25,2090.5400390625,25.446258544921875,49.560001373291016,1.9919999837875366,1.113796591758728,0.9930999875068665,13.899999618530273,48.87
2016-05-26,2090.10009765625,25.61138916015625,49.47999954223633,1.9630000591278076,1.1158970594406128,0.9909999966621399,13.430000305175781,49.52
2016-05-27,2099.06005859375,25.581369400024414,49.33000183105469,2.1689999103546143,1.1192066669464111,0.9891999959945679,13.119999885559082,49.09
2016-05-31,2096.949951171875,25.438758850097656,49.099998474121094,2.2880001068115234,1.1148396730422974,0.9912999868392944,14.1899995803833,49.26
2016-06-01,2099.330078125,25.408721923828125,49.0099983215332,2.38100004196167,1.113598108291626,0.9930800199508667,14.199999809265137,48.81
2016-06-02,2105.260009765625,25.423744201660156,49.16999816894531,2.4049999713897705,1.1189061403274536,0.9884999990463257,13.630000114440918,49.05
2016-06-03,2099.1298828125,25.461275100708008,48.619998931884766,2.3980000019073486,1.115200161933899,0.990369975566864,13.470000267028809,48.5
2016-06-06,2109.409912109375,25.51381492614746,49.689998626708984,2.4660000801086426,1.1350995302200317,0.9762200117111206,13.649999618530273,48.94
2016-06-07,2112.1298828125,25.731494903564453,50.36000061035156,2.4739999771118164,1.1364023685455322,0.9702399969100952,14.050000190734863,49.76
2016-06-08,2119.1201171875,25.746511459350586,51.22999954223633,2.4679999351501465,1.1357828378677368,0.9650999903678894,14.079999923706055,50.73
2016-06-09,2115.47998046875,25.371198654174805,50.560001373291016,2.617000102996826,1.140706181526184,0.958299994468689,14.640000343322754,50.59
2016-06-10,2096.070068359375,24.470439910888672,49.06999969482422,2.555999994277954,1.1315033435821533,0.9644200205802917,17.030000686645508,49.7
2016-06-13,2079.06005859375,24.035078048706055,48.880001068115234,2.5850000381469727,1.1239995956420898,0.9643999934196472,20.969999313354492,49.36
2016-06-14,2075.320068359375,23.59971809387207,48.4900016784668,2.6040000915527344,1.1291015148162842,0.9625599980354309,20.5,47.88
2016-06-15,2071.5,23.787370681762695,48.0099983215332,2.5950000286102295,1.1213024854660034,0.9632999897003174,20.139999389648438,47.47
2016-06-16,2077.989990234375,24.01256561279297,46.209999084472656,2.5799999237060547,1.1262656450271606,0.9607999920845032,19.3700008392334,45.66
2016-06-17,2071.219970703125,24.26678466796875,47.97999954223633,2.622999906539917,1.1252011060714722,0.9649900197982788,19.40999984741211,46.57
2016-06-20,2083.25,24.806047439575195,49.369998931884766,2.746999979019165,1.13490629196167,0.9598000049591064,18.3700008392334,48.68
2016-06-21,2088.89990234375,25.114198684692383,48.849998474121094,2.7679998874664307,1.1322976350784302,0.9613999724388123,18.479999542236328,48.18
2016-06-22,2085.449951171875,25.160425186157227,49.130001068115234,2.677000045776367,1.1250618696212769,0.961899995803833,21.170000076293945,48.43
2016-06-23,2113.320068359375,26.05405616760254,50.11000061035156,2.697999954223633,1.1328235864639282,0.9595999717712402,17.25,48.63
2016-06-24,2037.4100341796875,22.872407913208008,47.63999938964844,2.6619999408721924,1.1324002742767334,0.9617499709129333,25.760000228881836,46.69
2016-06-27,2000.5400390625,22.479520797729492,46.33000183105469,2.7160000801086426,1.103594422340393,0.972599983215332,23.850000381469727,45.07
2016-06-28,2036.0899658203125,23.072704315185547,47.849998474121094,2.9170000553131104,1.1015034914016724,0.9785500168800354,18.75,46.29
2016-06-29,2070.77001953125,23.504112243652344,49.880001068115234,2.86299991607666,1.1073951721191406,0.980400025844574,16.639999389648438,48.4
2016-06-30,2098.860107421875,24.01256561279297,48.33000183105469,2.9240000247955322,1.1128050088882446,0.9792699813842773,15.630000114440918,48.05
2016-07-01,2102.949951171875,23.98945426940918,48.9900016784668,2.986999988555908,1.1106051206588745,0.9762399792671204,14.770000457763672,47.65
2016-07-05,2088.550048828125,23.265296936035156,46.599998474121094,2.7639999389648438,1.1146035194396973,0.9709600210189819,15.579999923706055,45.64
2016-07-06,2099.72998046875,23.195964813232422,47.43000030517578,2.7860000133514404,1.1065007448196411,0.9768999814987183,14.960000038146973,45.7
2016-07-07,2097.89990234375,23.018781661987305,45.13999938964844,2.7769999504089355,1.1099025011062622,0.9747999906539917,14.760000228881836,45.93
2016-07-08,2129.89990234375,23.48870849609375,45.40999984741211,2.8010001182556152,1.1065741777420044,0.9786999821662903,13.199999809265137,44.53
2016-07-11,2137.159912109375,23.812267303466797,44.7599983215332,2.7019999027252197,1.1043988466262817,0.9829999804496765,13.539999961853027,44.04
2016-07-12,2152.139892578125,24.289899826049805,46.79999923706055,2.7339999675750732,1.1058032512664795,0.9826700091362,13.550000190734863,46.72
2016-07-13,2152.429931640625,24.359228134155273,44.75,2.736999988555908,1.1062926054000854,0.9890599846839905,13.039999961853027,44.67
2016-07-14,2163.75,24.659679412841797,45.68000030517578,2.7269999980926514,1.1094961166381836,0.9843000173568726,12.819999694824219,46.01
2016-07-15,2161.739990234375,24.544118881225586,45.95000076293945,2.75600004196167,1.1106051206588745,0.9813699722290039,12.670000076293945,46.25
2016-07-18,2166.889892578125,24.45937728881836,45.2400016784668,2.7219998836517334,1.1053143739700317,0.9837999939918518,12.4399995803833,45.35
2016-07-19,2163.780029296875,24.228267669677734,44.650001525878906,2.7279999256134033,1.1071866750717163,0.9827100038528442,11.970000267028809,45.7
2016-07-20,2173.02001953125,24.443971633911133,44.939998626708984,2.6579999923706055,1.1013579368591309,0.986020028591156,11.770000457763672,45.82
2016-07-21,2165.169921875,24.428565979003906,44.75,2.691999912261963,1.1019526720046997,0.9863399863243103,12.739999771118164,44.99
2016-07-22,2175.030029296875,24.45937728881836,44.189998626708984,2.7769999504089355,1.1032899618148804,0.9849399924278259,12.020000457763672,44.24
2016-07-25,2168.47998046875,24.451679229736328,43.130001068115234,2.746999979019165,1.097044587135315,0.9881399869918823,12.869999885559082,43.76
2016-07-26,2169.179931640625,24.574939727783203,42.91999816894531,2.7119998931884766,1.0991184711456299,0.9858999848365784,13.050000190734863,43.56
2016-07-27,2166.580078125,24.790645599365234,41.91999816894531,2.671999931335449,1.0987803936004639,0.9919999837875366,12.829999923706055,42.78
2016-07-28,2170.06005859375,24.806047439575195,41.13999938964844,2.872999906539917,1.1073460578918457,0.9846799969673157,12.720000267028809,41.87
2016-07-29,2173.60009765625,25.09109115600586,41.599998474121094,2.875999927520752,1.108438491821289,0.9795299768447876,11.869999885559082,40.76
2016-08-01,2170.840087890625,24.759830474853516,40.060001373291016,2.7709999084472656,1.1168068647384644,0.9694399833679199,12.4399995803833,40.17
2016-08-02,2157.030029296875,24.497896194458008,39.5099983215332,2.7330000400543213,1.1168068647384644,0.9681599736213684,13.369999885559082,40.0
2016-08-03,2163.7900390625,24.443971633911133,40.83000183105469,2.8389999866485596,1.1219062805175781,0.9648799896240234,12.859999656677246,40.45
2016-08-04,2164.25,24.497896194458008,41.93000030517578,2.8340001106262207,1.1151504516601562,0.9726899862289429,12.420000076293945,41.33
2016-08-05,2182.8701171875,24.705902099609375,41.79999923706055,2.7720000743865967,1.1134741306304932,0.9737799763679504,11.390000343322754,42.47
2016-08-08,2180.889892578125,24.806047439575195,43.02000045776367,2.747999906539917,1.1089547872543335,0.9804800152778625,11.5,43.24
2016-08-09,2181.739990234375,25.160425186157227,42.77000045776367,2.615000009536743,1.1083648204803467,0.9828000068664551,11.65999984741211,43.37
2016-08-10,2175.489990234375,25.283676147460938,41.709999084472656,2.561000108718872,1.111580491065979,0.981410026550293,12.050000190734863,42.19
2016-08-11,2185.7900390625,25.460861206054688,43.4900016784668,2.5510001182556152,1.1186434030532837,0.9737799763679504,11.680000305175781,44.23
2016-08-12,2184.050048828125,25.468570709228516,44.4900016784668,2.5859999656677246,1.113908290863037,0.9749500155448914,11.550000190734863,45.12
2016-08-15,2190.14990234375,25.537906646728516,45.7400016784668,2.5899999141693115,1.1166945695877075,0.97461998462677,11.8100004196167,47.31
2016-08-16,2178.14990234375,25.48398208618164,46.58000183105469,2.617000102996826,1.1184055805206299,0.9729300141334534,12.640000343322754,48.27
2016-08-17,2182.219970703125,25.406940460205078,46.790000915527344,2.61899995803833,1.1275991201400757,0.9616400003433228,12.1899995803833,48.58
2016-08-18,2187.02001953125,25.499387741088867,48.220001220703125,2.6740000247955322,1.1298924684524536,0.9614099860191345,11.430000305175781,49.46
2016-08-19,2183.8701171875,25.26057243347168,48.52000045776367,2.5840001106262207,1.1349449157714844,0.9545000195503235,11.34000015258789,49.39
2016-08-22,2182.639892578125,25.198936462402344,47.04999923706055,2.678999900817871,1.1298158168792725,0.9618499875068665,12.270000457763672,48.1
2016-08-23,2186.89990234375,25.337610244750977,48.099998474121094,2.760999917984009,1.1319260597229004,0.9624300003051758,12.380000114440918,48.7
2016-08-24,2175.43994140625,25.34531593322754,46.77000045776367,2.7960000038146973,1.1300839185714722,0.9633899927139282,13.449999809265137,47.56
2016-08-25,2172.469970703125,25.222055435180664,47.33000183105469,2.8459999561309814,1.1263798475265503,0.967199981212616,13.630000114440918,49.25
2016-08-26,2169.0400390625,25.168119430541992,47.63999938964844,2.871000051498413,1.1290504932403564,0.9669899940490723,13.649999618530273,49.66
2016-08-29,2180.3798828125,25.245162963867188,46.97999954223633,2.8529999256134033,1.1199462413787842,0.9777399897575378,12.9399995803833,49.66
2016-08-30,2176.1201171875,25.329904556274414,46.349998474121094,2.8269999027252197,1.1192818880081177,0.9777299761772156,13.119999885559082,47.94
2016-08-31,2170.949951171875,25.306795120239258,44.70000076293945,2.88700008392334,1.1153244972229004,0.9830899834632874,13.420000076293945,47.94
2016-09-01,2170.860107421875,25.445457458496094,43.15999984741211,2.7920000553131104,1.116071343421936,0.9835699796676636,13.479999542236328,45.05
2016-09-02,2179.97998046875,25.80752944946289,44.439998626708984,2.7920000553131104,1.1200717687606812,0.9796000123023987,11.979999542236328,45.96
2016-09-06,2186.47998046875,25.969310760498047,44.83000183105469,2.7170000076293945,1.1153244972229004,0.9800400137901306,12.020000457763672,46.21
2016-09-07,2186.159912109375,26.030941009521484,45.5,2.6760001182556152,1.1253657341003418,0.970009982585907,11.9399995803833,47.0
2016-09-08,2181.300048828125,26.046354293823242,47.619998931884766,2.805999994277954,1.1241008043289185,0.9697200059890747,12.510000228881836,49.23
2016-09-09,2127.81005859375,25.48398208618164,45.880001068115234,2.796999931335449,1.1271415948867798,0.9718599915504456,17.5,48.37
2016-09-12,2159.0400390625,25.668869018554688,46.290000915527344,2.9149999618530273,1.1241133213043213,0.9748200178146362,15.15999984741211,47.82
2016-09-13,2127.02001953125,25.09109115600586,44.900001525878906,2.9089999198913574,1.1243535280227661,0.9713799953460693,17.850000381469727,46.48
2016-09-14,2125.77001953125,24.97553253173828,43.58000183105469,2.8889999389648438,1.12186861038208,0.976859986782074,18.139999389648438,45.65
2016-09-15,2147.260009765625,25.12960433959961,43.90999984741211,2.927000045776367,1.1247328519821167,0.9732900261878967,16.299999237060547,45.83
2016-09-16,2139.159912109375,24.614418029785156,43.029998779296875,2.947999954223633,1.124593734741211,0.9712299704551697,15.369999885559082,45.26
2016-09-19,2139.1201171875,24.80781364440918,43.29999923706055,2.934000015258789,1.1158473491668701,0.9796500205993652,15.529999732971191,46.04
2016-09-20,2139.760009765625,24.838754653930664,43.439998626708984,3.046999931335449,1.118067979812622,0.9800400137901306,15.920000076293945,45.24
2016-09-21,2163.1201171875,25.210054397583008,45.34000015258789,3.056999921798706,1.1153992414474487,0.9789999723434448,13.300000190734863,45.99
2016-09-22,2177.179931640625,25.63550567626953,46.31999969482422,2.990000009536743,1.1193194389343262,0.9732300043106079,12.020000457763672,47.21
2016-09-23,2164.68994140625,25.4885311126709,44.47999954223633,2.9549999237060547,1.1210134029388428,0.9689000248908997,12.289999961853027,46.71
2016-09-26,2146.10009765625,25.14043617248535,45.93000030517578,2.996999979019165,1.123923897743225,0.9692299962043762,14.5,46.61
2016-09-27,2159.929931640625,25.124961853027344,44.66999816894531,2.996000051498413,1.124985933303833,0.9690200090408325,13.100000381469727,44.95
2016-09-28,2171.3701171875,25.387969970703125,47.04999923706055,2.9519999027252197,1.121956706047058,0.9705700278282166,12.390000343322754,45.49
2016-09-29,2151.1298828125,24.939315795898438,47.83000183105469,2.9590001106262207,1.1224982738494873,0.9704999923706055,14.020000457763672,48.43
2016-09-30,2168.27001953125,25.341552734375,48.2400016784668,2.9059998989105225,1.121956706047058,0.9660999774932861,13.289999961853027,48.24
2016-10-03,2161.199951171875,25.248737335205078,48.810001373291016,2.9230000972747803,1.1234692335128784,0.9720900058746338,13.569999694824219,48.61
2016-10-04,2150.489990234375,25.295146942138672,48.689998626708984,2.9639999866485596,1.121038556098938,0.9737399816513062,13.630000114440918,48.81
2016-10-05,2159.72998046875,25.496267318725586,49.83000183105469,3.0409998893737793,1.121076226234436,0.9783400297164917,12.989999771118164,49.57
2016-10-06,2160.77001953125,25.41891098022461,50.439998626708984,3.0490000247955322,1.120824933052063,0.9739999771118164,12.84000015258789,50.14
2016-10-07,2153.739990234375,25.248737335205078,49.810001373291016,3.193000078201294,1.1144545078277588,0.9806600213050842,13.479999542236328,50.49
2016-10-11,2136.72998046875,25.06308364868164,50.790000915527344,3.236999988555908,1.1140819787979126,0.9821500182151794,15.359999656677246,50.48
2016-10-12,2139.179931640625,24.939315795898438,50.18000030517578,3.2100000381469727,1.1061947345733643,0.9879000186920166,15.90999984741211,49.53
2016-10-13,2132.550048828125,24.784597396850586,50.439998626708984,3.3410000801086426,1.1011881828308105,0.9900000095367432,16.690000534057617,49.29
2016-10-14,2132.97998046875,24.916105270385742,50.349998474121094,3.2850000858306885,1.1049723625183105,0.9866399765014648,16.1200008392334,48.87
2016-10-17,2126.5,24.877429962158203,49.939998626708984,3.24399995803833,1.0967799425125122,0.9903799891471863,16.209999084472656,49.31
2016-10-18,2139.60009765625,25.14043617248535,50.290000915527344,3.263000011444092,1.1015641689300537,0.9878900051116943,15.279999732971191,49.81
2016-10-19,2144.2900390625,25.186847686767578,51.599998474121094,3.1700000762939453,1.0976948738098145,0.9900599718093872,14.40999984741211,51.85
2016-10-20,2141.340087890625,25.27967643737793,50.43000030517578,3.1410000324249268,1.0975141525268555,0.989080011844635,13.75,50.42
2016-10-21,2141.159912109375,25.202322006225586,50.849998474121094,2.993000030517578,1.0930395126342773,0.9923999905586243,13.34000015258789,50.28
2016-10-24,2151.330078125,25.287403106689453,50.52000045776367,2.8310000896453857,1.0882576704025269,0.9942100048065186,13.020000457763672,49.8
2016-10-25,2143.159912109375,25.271930694580078,49.959999084472656,2.7739999294281006,1.0875475406646729,0.9939000010490417,13.460000038146973,49.08
2016-10-26,2139.429931640625,25.186847686767578,49.18000030517578,2.7309999465942383,1.0887316465377808,0.9945899844169617,14.239999771118164,48.98
2016-10-27,2133.0400390625,25.225526809692383,49.720001220703125,2.7639999389648438,1.091202735900879,0.9933000206947327,15.359999656677246,49.13
2016-10-28,2126.409912109375,25.2564697265625,48.70000076293945,3.1050000190734863,1.0900371074676514,0.9937800168991089,16.190000534057617,47.78
