Date,^GSPC,FEZ,CL=F,NG=F,EURUSD=X,USDCHF=X,^VIX,Brent_EIA
2012-11-20,1387.81005859375,21.42896270751953,86.75,3.8320000171661377,1.276943564414978,0.9426500201225281,15.079999923706055,110.01
2012-11-21,1391.030029296875,21.517120361328125,87.37999725341797,3.9030001163482666,1.281443476676941,0.9401000142097473,15.3100004196167,110.81
2012-11-23,1409.1500244140625,22.10708999633789,88.27999877929688,3.9010000228881836,1.2875149250030518,0.9352999925613403,15.140000343322754,110.14
2012-11-26,1406.2900390625,22.086750030517578,87.73999786376953,3.7300000190734863,1.2965964078903198,0.928380012512207,15.5,110.18
2012-11-27,1398.93994140625,21.856182098388672,87.18000030517578,3.7690000534057617,1.298701286315918,0.9269000291824341,15.920000076293945,109.33
2012-11-28,1409.9300537109375,22.100309371948242,86.48999786376953,3.696000099182129,1.2938284873962402,0.9306100010871887,15.510000228881836,108.26
2012-11-29,1415.949951171875,22.3240966796875,88.06999969482422,3.6480000019073486,1.2953367233276367,0.929099977016449,15.0600004196167,110.47
2012-11-30,1416.1800537109375,22.39190673828125,88.91000366210938,3.561000108718872,1.2973533868789673,0.9277999997138977,15.869999885559082,110.84
2012-12-03,1409.4599609375,22.459720611572266,89.08999633789062,3.5910000801086426,1.299680233001709,0.9272000193595886,16.639999389648438,111.27
2012-12-05,1409.280029296875,22.67672348022461,87.87999725341797,3.700000047683716,1.3099292516708374,0.9264000058174133,16.459999084472656,108.96
2012-12-06,1413.93994140625,22.63603973388672,86.26000213623047,3.6659998893737793,1.3070186376571655,0.9264000058174133,16.579999923706055,108.01
2012-12-07,1418.0699462890625,22.48006248474121,85.93000030517578,3.5510001182556152,1.2963443994522095,0.9326500296592712,15.899999618530273,107.16
2012-12-10,1418.550048828125,22.45294189453125,85.55999755859375,3.4600000381469727,1.2906056642532349,0.9358699917793274,16.049999237060547,108.25
2012-12-11,1427.8399658203125,22.7784423828125,85.79000091552734,3.4119999408721924,1.2938284873962402,0.9334999918937683,15.569999694824219,107.6
2012-12-12,1428.47998046875,22.900508880615234,86.7699966430664,3.381999969482422,1.3013207912445068,0.9314299821853638,15.949999809265137,110.17
2012-12-13,1419.449951171875,22.84625244140625,85.88999938964844,3.3469998836517334,1.3066771030426025,0.9265999794006348,16.559999465942383,110.18
2012-12-14,1413.5799560546875,23.056472778320312,86.7300033569336,3.313999891281128,1.3078734874725342,0.9236400127410889,17.0,109.28
2012-12-17,1430.3599853515625,23.158199310302734,87.19999694824219,3.3580000400543213,1.3165863752365112,0.9180999994277954,16.34000015258789,109.35
2012-12-18,1446.7900390625,23.415878295898438,87.93000030517578,3.4179999828338623,1.316482424736023,0.9177899956703186,15.569999694824219,109.96
2012-12-19,1435.81005859375,23.402320861816406,89.51000213623047,3.319999933242798,1.323101282119751,0.9128999710083008,17.360000610351562,109.95
2012-12-20,1443.68994140625,23.592208862304688,90.12999725341797,3.4619998931884766,1.3215277194976807,0.9135800004005432,17.670000076293945,110.57
2012-12-21,1430.1500244140625,23.42928123474121,88.66000366210938,3.4509999752044678,1.323766827583313,0.911899983882904,17.84000015258789,109.13
2012-12-24,1426.6600341796875,23.27249526977539,88.61000061035156,3.3459999561309814,1.3182003498077393,0.9160000085830688,17.84000015258789,108.44
2012-12-26,1419.8299560546875,23.320213317871094,90.9800033569336,3.3919999599456787,1.3180439472198486,0.9159600138664246,19.479999542236328,110.72
2012-12-27,1418.0999755859375,23.55879783630371,90.87000274658203,3.3540000915527344,1.3225764036178589,0.913100004196167,19.469999313354492,110.04
2012-12-28,1402.4300537109375,23.08843994140625,90.80000305175781,3.4690001010894775,1.3250298500061035,0.9124000072479248,22.719999313354492,110.05
2012-12-31,1426.18994140625,23.62696647644043,91.81999969482422,3.3510000705718994,1.3227688074111938,0.9125999808311462,18.020000457763672,110.8
2013-01-02,1462.4200439453125,23.872377395629883,93.12000274658203,3.2330000400543213,1.3197835683822632,0.9154999852180481,14.680000305175781,112.98
2013-01-03,1459.3699951171875,23.50425910949707,92.91999816894531,3.197999954223633,1.3182177543640137,0.9177799820899963,14.5600004196167,113.03
2013-01-04,1466.469970703125,23.708768844604492,93.08999633789062,3.2869999408721924,1.3032711744308472,0.9279999732971191,13.829999923706055,112.58
2013-01-07,1461.8900146484375,23.61333656311035,93.19000244140625,3.2660000324249268,1.3067454099655151,0.924530029296875,13.789999961853027,112.49
2013-01-08,1457.1500244140625,23.54517364501953,93.1500015258789,3.2179999351501465,1.312508225440979,0.9208999872207642,13.619999885559082,113.03
2013-01-09,1461.02001953125,23.586057662963867,93.0999984741211,3.11299991607666,1.3082326650619507,0.923799991607666,13.8100004196167,113.07
2013-01-10,1472.1199951171875,24.063243865966797,93.81999969482422,3.193000078201294,1.305483102798462,0.925849974155426,13.489999771118164,112.97
2013-01-11,1472.050048828125,24.260923385620117,93.55999755859375,3.3269999027252197,1.327316164970398,0.9140499830245972,13.359999656677246,110.3
2013-01-14,1470.6800537109375,24.315454483032227,94.13999938964844,3.372999906539917,1.3362016677856445,0.9139000177383423,13.520000457763672,111.32
2013-01-15,1472.3399658203125,24.131410598754883,93.27999877929688,3.4549999237060547,1.3377926349639893,0.9222999811172485,13.550000190734863,111.72
2013-01-16,1472.6300048828125,23.967805862426758,94.23999786376953,3.434999942779541,1.330849051475525,0.9316999912261963,13.420000076293945,110.97
2013-01-17,1480.93994140625,24.274566650390625,95.48999786376953,3.49399995803833,1.32908034324646,0.9308000206947327,13.569999694824219,111.01
2013-01-18,1485.97998046875,24.220022201538086,95.55999755859375,3.565999984741211,1.3372559547424316,0.9331499934196472,12.460000038146973,111.71
2013-01-22,1492.56005859375,24.281383514404297,96.23999786376953,3.558000087738037,1.3311502933502197,0.9343299865722656,12.430000305175781,112.72
2013-01-23,1494.81005859375,24.158666610717773,95.2300033569336,3.553999900817871,1.331398367881775,0.9292200207710266,12.460000038146973,113.68
2013-01-24,1494.8199462890625,24.3290958404541,95.94999694824219,3.446000099182129,1.330849051475525,0.9296000003814697,12.6899995803833,114.59
2013-01-25,1502.9599609375,24.77899932861328,95.87999725341797,3.444000005722046,1.3369340896606445,0.9294499754905701,12.890000343322754,113.88
2013-01-28,1500.1800537109375,24.758556365966797,96.44000244140625,3.2890000343322754,1.3466018438339233,0.9268699884414673,13.569999694824219,113.92
2013-01-29,1507.8399658203125,24.77899932861328,97.56999969482422,3.2260000705718994,1.3446282148361206,0.9261000156402588,13.3100004196167,115.22
2013-01-30,1501.9599609375,24.765371322631836,97.94000244140625,3.3350000381469727,1.34916353225708,0.9222000241279602,14.319999694824219,115.42
2013-01-31,1498.1099853515625,24.499515533447266,97.48999786376953,3.3389999866485596,1.3568336963653564,0.9110000133514404,14.279999732971191,115.55
2013-02-01,1513.1700439453125,24.813077926635742,97.7699966430664,3.3010001182556152,1.3610997200012207,0.9093999862670898,12.899999618530273,115.55
2013-02-04,1495.7099609375,23.708768844604492,96.16999816894531,3.315000057220459,1.3648709058761597,0.9082000255584717,14.670000076293945,116.06
2013-02-05,1511.2900390625,24.029157638549805,96.63999938964844,3.3989999294281006,1.3511687517166138,0.9087899923324585,13.720000267028809,117.03
2013-02-06,1512.1199951171875,23.74967384338379,96.62000274658203,3.4179999828338623,1.3581420183181763,0.9078199863433838,13.40999984741211,116.61
2013-02-07,1509.3900146484375,23.3679256439209,95.83000183105469,3.2850000858306885,1.3523930311203003,0.9099000096321106,13.5,117.17
2013-02-08,1517.9300537109375,23.55879783630371,95.72000122070312,3.2720000743865967,1.3389389514923096,0.9183899760246277,13.020000457763672,118.9
2013-02-11,1517.010009765625,23.49744987487793,97.02999877929688,3.2790000438690186,1.3368269205093384,0.9172000288963318,12.9399995803833,118.29
2013-02-12,1519.4300537109375,23.817832946777344,97.51000213623047,3.2300000190734863,1.340356707572937,0.9205700159072876,12.640000343322754,117.89
2013-02-13,1520.3299560546875,23.920093536376953,97.01000213623047,3.305999994277954,1.3452069759368896,0.9165999889373779,12.979999542236328,118.43
2013-02-14,1521.3800048828125,23.606517791748047,97.30999755859375,3.1630001068115234,1.3444474935531616,0.9174000024795532,12.65999984741211,118.48
2013-02-15,1519.7900390625,23.374746322631836,95.86000061035156,3.1530001163482666,1.3352917432785034,0.9221299886703491,12.460000038146973,117.4
2013-02-19,1530.93994140625,23.879188537597656,96.66000366210938,3.2720000743865967,1.3347214460372925,0.923229992389679,12.3100004196167,117.04
2013-02-20,1511.949951171875,23.34065818786621,94.45999908447266,3.2790000438690186,1.3395847082138062,0.921999990940094,14.680000305175781,116.23
2013-02-21,1502.4200439453125,22.795326232910156,92.83999633789062,3.246000051498413,1.327316164970398,0.9279000163078308,15.220000267028809,114.19
2013-02-22,1515.5999755859375,23.3679256439209,93.12999725341797,3.2909998893737793,1.3194352388381958,0.9306700229644775,14.170000076293945,113.74
2013-02-25,1487.8499755859375,22.454479217529297,93.11000061035156,3.4140000343322754,1.319591999053955,0.930400013923645,18.989999771118164,114.55
2013-02-26,1496.93994140625,22.577180862426758,92.62999725341797,3.427000045776367,1.3065063953399658,0.931410014629364,16.8700008392334,112.96
2013-02-27,1515.989990234375,23.074804306030273,92.76000213623047,3.434000015258789,1.3065917491912842,0.9315999746322632,14.729999542236328,112.24
2013-02-28,1514.6800537109375,22.95892333984375,92.05000305175781,3.4860000610351562,1.3150973320007324,0.9285100102424622,15.510000228881836,112.2
2013-03-01,1518.199951171875,22.815771102905273,90.68000030517578,3.4560000896453857,1.3059945106506348,0.9370999932289124,15.359999656677246,110.14
2013-03-04,1525.199951171875,22.99300765991211,90.12000274658203,3.5290000438690186,1.3016934394836426,0.9420199990272522,14.010000228881836,109.9
2013-03-05,1539.7900390625,23.320213317871094,90.81999969482422,3.5290000438690186,1.3036110401153564,0.9402999877929688,13.479999542236328,110.42
2013-03-06,1541.4599609375,23.4156551361084,90.43000030517578,3.4700000286102295,1.3048527240753174,0.9411900043487549,13.529999732971191,110.27
2013-03-07,1544.260009765625,23.640605926513672,91.55999755859375,3.5820000171661377,1.297858476638794,0.9484999775886536,13.0600004196167,110.42
2013-03-08,1551.1800537109375,23.708768844604492,91.94999694824219,3.628999948501587,1.311131477355957,0.9422000050544739,12.59000015258789,108.91
2013-03-11,1556.219970703125,23.729217529296875,92.05999755859375,3.6489999294281006,1.2988024950027466,0.9523000121116638,11.5600004196167,108.64
2013-03-12,1552.47998046875,23.620147705078125,92.54000091552734,3.6449999809265137,1.3032711744308472,0.9482300281524658,12.270000457763672,108.48
2013-03-13,1554.52001953125,23.49744987487793,92.5199966430664,3.680000066757202,1.3029316663742065,0.9472000002861023,11.829999923706055,107.51
2013-03-14,1563.22998046875,23.824661254882812,93.02999877929688,3.812000036239624,1.2958402633666992,0.9525799751281738,11.300000190734863,108.1
2013-03-15,1560.699951171875,23.797332763671875,93.44999694824219,3.871999979019165,1.3012362718582153,0.94691002368927,11.300000190734863,109.32
2013-03-18,1552.0999755859375,23.291879653930664,93.73999786376953,3.881999969482422,1.2892745733261108,0.9453999996185303,13.359999656677246,108.54
2013-03-19,1548.3399658203125,23.093795776367188,92.16000366210938,3.9690001010894775,1.2944984436035156,0.9472000002861023,14.390000343322754,106.91
2013-03-20,1558.7099609375,23.469470977783203,92.95999908447266,3.9600000381469727,1.2863887548446655,0.947629988193512,12.670000076293945,108.27
2013-03-21,1545.800048828125,23.13477325439453,92.44999694824219,3.934999942779541,1.2941633462905884,0.944599986076355,13.989999771118164,106.41
2013-03-22,1556.8900146484375,23.421653747558594,93.70999908447266,3.927000045776367,1.2904890775680542,0.9462000131607056,13.569999694824219,106.51
2013-03-25,1551.68994140625,22.779592514038086,94.80999755859375,3.865000009536743,1.302405595779419,0.9384999871253967,13.739999771118164,106.66
2013-03-26,1563.77001953125,22.765932083129883,96.33999633789062,3.9760000705718994,1.2858428955078125,0.9483100175857544,12.770000457763672,107.1
2013-03-27,1562.8499755859375,22.390260696411133,96.58000183105469,4.067999839782715,1.2860082387924194,0.9480999708175659,13.149999618530273,108.51
2013-03-28,1569.18994140625,22.56785011291504,97.2300033569336,4.02400016784668,1.277791976928711,0.9538999795913696,12.699999809265137,108.46
2013-04-01,1562.1700439453125,22.43807029724121,97.06999969482422,4.014999866485596,1.2805737257003784,0.9501199722290039,13.579999923706055,108.76
2013-04-02,1570.25,22.827407836914062,97.19000244140625,3.9690001010894775,1.2850167751312256,0.9463000297546387,12.779999732971191,109.66
2013-04-03,1553.68994140625,22.663480758666992,94.44999694824219,3.9000000953674316,1.2820513248443604,0.9486299753189087,14.210000038146973,107.82
2013-04-04,1559.97998046875,22.78641700744629,93.26000213623047,3.947000026702881,1.2850167751312256,0.9448000192642212,13.890000343322754,105.09
2013-04-05,1553.280029296875,22.595176696777344,92.69999694824219,4.125,1.2928247451782227,0.9405500292778015,13.920000076293945,103.98
2013-04-08,1563.0699462890625,22.6908016204834,93.36000061035156,4.081999778747559,1.2992074489593506,0.933899998664856,13.1899995803833,103.16
2013-04-09,1568.6099853515625,22.79325294494629,94.19999694824219,4.017000198364258,1.3029316663742065,0.9343000054359436,12.84000015258789,104.08
2013-04-10,1587.72998046875,23.278215408325195,94.63999938964844,4.085000038146973,1.3080273866653442,0.9322999715805054,12.359999656677246,104.8
2013-04-11,1593.3699951171875,23.4489803314209,93.51000213623047,4.138999938964844,1.3055341243743896,0.9333199858665466,12.239999771118164,103.62
2013-04-12,1588.8499755859375,23.31920051574707,91.29000091552734,4.2220001220703125,1.311475396156311,0.9301000237464905,12.0600004196167,100.58
2013-04-15,1552.3599853515625,22.75226593017578,88.70999908447266,4.13700008392334,1.3099292516708374,0.9283499717712402,17.270000457763672,99.32
2013-04-16,1574.5699462890625,23.196247100830078,88.72000122070312,4.159999847412109,1.3054660558700562,0.9300000071525574,13.960000038146973,97.88
2013-04-17,1552.010009765625,22.39708709716797,86.68000030517578,4.214000225067139,1.3178702592849731,0.9222000241279602,16.510000228881836,96.84
2013-04-18,1541.6099853515625,22.376598358154297,87.7300033569336,4.401000022888184,1.3034920692443848,0.9325000047683716,17.559999465942383,97.48
2013-04-19,1555.25,22.56101417541504,88.01000213623047,4.4079999923706055,1.3053126335144043,0.9322999715805054,14.970000267028809,98.94
2013-04-22,1562.5,22.75226593017578,88.76000213623047,4.267000198364258,1.3055682182312012,0.9333400130271912,14.390000343322754,99.07
2013-04-23,1578.780029296875,23.291879653930664,89.18000030517578,4.23799991607666,1.306165099143982,0.9343600273132324,13.479999542236328,99.25
2013-04-24,1578.7900390625,23.63339614868164,91.43000030517578,4.165999889373779,1.2994438409805298,0.9455999732017517,13.609999656677246,100.71
2013-04-25,1585.1600341796875,23.54460334777832,93.63999938964844,4.166999816894531,1.3017443418502808,0.947409987449646,13.619999885559082,101.62
2013-04-26,1582.239990234375,23.612913131713867,93.0,4.151000022888184,1.3007283210754395,0.9451299905776978,13.609999656677246,102.39
2013-04-29,1593.6099853515625,24.132022857666016,94.5,4.392000198364258,1.3042571544647217,0.9420300126075745,13.710000038146973,102.88
2013-04-30,1597.5699462890625,24.104700088500977,93.45999908447266,4.3429999351501465,1.3095861673355103,0.9370999932289124,13.520000457763672,101.53
2013-05-01,1582.699951171875,23.92711067199707,91.02999877929688,4.326000213623047,1.3168290853500366,0.9293400049209595,14.489999771118164,98.34
2013-05-02,1597.5899658203125,24.091041564941406,93.98999786376953,4.025000095367432,1.3182177543640137,0.926800012588501,13.59000015258789,100.32
2013-05-03,1614.4200439453125,24.5145320892334,95.61000061035156,4.040999889373779,1.3065063953399658,0.9347000122070312,12.850000381469727,104.6
2013-05-06,1617.5,24.41208267211914,96.16000366210938,4.011000156402588,1.3123359680175781,0.9351699948310852,12.65999984741211,105.0
2013-05-07,1625.9599609375,24.555509567260742,95.62000274658203,3.9200000762939453,1.3070186376571655,0.9384999871253967,12.829999923706055,105.18
2013-05-08,1632.68994140625,24.903871536254883,96.62000274658203,3.9779999256134033,1.3077024221420288,0.9408000111579895,12.65999984741211,103.79
2013-05-09,1626.6700439453125,24.569175720214844,96.38999938964844,3.9830000400543213,1.3161357641220093,0.9350000023841858,13.130000114440918,103.59
2013-05-10,1633.699951171875,24.67162322998047,96.04000091552734,3.9100000858306885,1.303441047668457,0.9493899941444397,12.59000015258789,101.31
2013-05-13,1633.77001953125,24.548683166503906,95.16999816894531,3.924999952316284,1.2965291738510132,0.9587000012397766,12.550000190734863,102.17
2013-05-14,1650.3399658203125,24.65113639831543,94.20999908447266,4.02400016784668,1.2988024950027466,0.9562000036239624,12.770000457763672,102.7
2013-05-15,1658.780029296875,24.67162322998047,94.30000305175781,4.070000171661377,1.2937111854553223,0.9652400016784668,12.8100004196167,101.57
2013-05-16,1650.469970703125,24.5145320892334,95.16000366210938,3.931999921798706,1.2882447242736816,0.9653000235557556,13.069999694824219,104.27
2013-05-17,1667.469970703125,24.801408767700195,96.0199966430664,4.054999828338623,1.2883278131484985,0.9646000266075134,12.449999809265137,103.83
2013-05-20,1666.2900390625,24.84922218322754,96.70999908447266,4.090000152587891,1.2835652828216553,0.970300018787384,13.020000457763672,104.55
2013-05-21,1669.1600341796875,24.86288070678711,96.16000366210938,4.191999912261963,1.2891082763671875,0.96670001745224,13.369999885559082,103.1
2013-05-22,1655.3499755859375,24.644306182861328,94.27999877929688,4.185999870300293,1.2919062376022339,0.9690999984741211,13.819999694824219,102.14
2013-05-23,1650.510009765625,24.637481689453125,94.25,4.261000156402588,1.2842081785202026,0.9803000092506409,14.069999694824219,100.46
2013-05-24,1649.5999755859375,24.589656829833984,94.1500015258789,4.236999988555908,1.2925074100494385,0.9700000286102295,13.989999771118164,101.24
2013-05-28,1660.06005859375,24.84922218322754,95.01000213623047,4.173999786376953,1.2933933734893799,0.9628000259399414,14.479999542236328,103.77
2013-05-29,1648.3599853515625,24.74676513671875,93.12999725341797,4.1479997634887695,1.2846370935440063,0.9768999814987183,14.829999923706055,102.14
2013-05-30,1654.4100341796875,24.98583221435547,93.61000061035156,4.0229997634887695,1.294783353805542,0.9611999988555908,14.529999732971191,101.79
2013-05-31,1630.739990234375,24.44622802734375,91.97000122070312,3.9839999675750732,1.3043931722640991,0.9537000060081482,16.299999237060547,100.43
2013-06-03,1640.4200439453125,24.685283660888672,93.44999694824219,3.990999937057495,1.2996464967727661,0.9570000171661377,16.280000686645508,101.63
2013-06-04,1631.3800048828125,24.507699966430664,93.30999755859375,3.997999906539917,1.3072919845581055,0.9474999904632568,16.270000457763672,102.04
2013-06-05,1608.9000244140625,24.14568328857422,93.73999786376953,4.000999927520752,1.3073433637619019,0.9483000040054321,17.5,103.51
2013-06-06,1622.56005859375,24.30961036682129,94.76000213623047,3.8269999027252197,1.3093289136886597,0.9417999982833862,16.6299991607666,103.37
2013-06-07,1643.3800048828125,24.569175720214844,96.02999877929688,3.828000068664551,1.3245558738708496,0.9294800162315369,15.140000343322754,104.07
2013-06-10,1642.81005859375,24.56234359741211,95.7699966430664,3.799999952316284,1.3224014043807983,0.9371100068092346,15.4399995803833,103.87
2013-06-11,1626.1300048828125,24.25497055053711,95.37999725341797,3.7239999771118164,1.3224014043807983,0.9337000250816345,17.06999969482422,101.5
2013-06-12,1612.52001953125,24.166181564331055,95.87999725341797,3.7769999504089355,1.3224014043807983,0.9243000149726868,18.59000015258789,103.11
2013-06-13,1636.3599853515625,24.480375289916992,96.69000244140625,3.813999891281128,1.3339558839797974,0.9205999970436096,16.40999984741211,103.38
2013-06-14,1626.72998046875,24.213991165161133,97.8499984741211,3.7330000400543213,1.3367911577224731,0.9223600029945374,17.149999618530273,105.1
2013-06-17,1639.0400390625,24.59649658203125,97.7699966430664,3.875,1.3348639011383057,0.9217000007629395,16.799999237060547,105.8
2013-06-18,1651.81005859375,24.73309898376465,98.44000244140625,3.9049999713897705,1.3363088369369507,0.9222999811172485,16.610000610351562,105.21
2013-06-19,1628.9300537109375,24.132022857666016,98.23999786376953,3.9630000591278076,1.3389928340911865,0.9203000068664551,16.639999389648438,105.56
2013-06-20,1588.18994140625,23.223569869995117,95.4000015258789,3.877000093460083,1.329186201095581,0.9286900162696838,20.489999771118164,102.72
2013-06-21,1592.4300537109375,23.07528305053711,93.69000244140625,3.7709999084472656,1.323556661605835,0.9261000156402588,18.899999618530273,100.36
2013-06-24,1573.0899658203125,22.690584182739258,95.18000030517578,3.739000082015991,1.3105300664901733,0.9363999962806702,20.110000610351562,99.8
2013-06-25,1588.030029296875,22.90741539001465,95.31999969482422,3.6470000743865967,1.313232183456421,0.932449996471405,18.469999313354492,101.51
2013-06-26,1603.260009765625,23.236167907714844,95.5,3.7070000171661377,1.3079760074615479,0.9386000037193298,17.209999084472656,100.62
2013-06-27,1613.199951171875,23.36905860900879,97.05000305175781,3.5820000171661377,1.301337718963623,0.9421499967575073,16.860000610351562,102.74
2013-06-28,1606.280029296875,23.17321014404297,96.55999755859375,3.565000057220459,1.3035939931869507,0.944890022277832,16.860000610351562,102.49
2013-07-01,1614.9599609375,23.39704132080078,97.98999786376953,3.5769999027252197,1.3014055490493774,0.9451000094413757,16.3700008392334,103.19
2013-07-02,1614.0799560546875,23.00533676147461,99.5999984741211,3.6540000438690186,1.306762456893921,0.9449700117111206,16.440000534057617,103.96
2013-07-03,1615.4100341796875,22.94239044189453,101.23999786376953,3.690000057220459,1.2978922128677368,0.9506000280380249,16.200000762939453,106.12
2013-07-05,1631.8900146484375,23.026325225830078,103.22000122070312,3.617000102996826,1.2907721996307373,0.9564999938011169,14.890000343322754,107.46
2013-07-08,1640.4599609375,23.39704132080078,103.13999938964844,3.740999937057495,1.2829065322875977,0.9653000235557556,14.779999732971191,107.75
2013-07-09,1652.3199462890625,23.376056671142578,103.52999877929688,3.6570000648498535,1.2871006727218628,0.9637200236320496,14.350000381469727,107.9
2013-07-10,1652.6199951171875,23.515945434570312,106.5199966430664,3.680000066757202,1.278183937072754,0.9730600118637085,14.210000038146973,108.43
2013-07-11,1675.02001953125,24.15945816040039,104.91000366210938,3.61299991607666,1.3187741041183472,0.9422900080680847,14.010000228881836,108.18
2013-07-12,1680.18994140625,23.984588623046875,105.94999694824219,3.6440000534057617,1.3097747564315796,0.9473000168800354,13.84000015258789,109.03
2013-07-15,1682.5,24.089502334594727,106.31999969482422,3.6740000247955322,1.3059945106506348,0.9466000199317932,13.789999961853027,109.05
2013-07-16,1676.260009765625,24.096506118774414,106.0,3.677000045776367,1.3058750629425049,0.9483000040054321,14.420000076293945,109.29
2013-07-17,1680.9100341796875,24.13148307800293,106.4800033569336,3.628999948501587,1.3151146173477173,0.9401999711990356,13.779999732971191,109.67
2013-07-18,1689.3699951171875,24.439233779907227,108.04000091552734,3.812000036239624,1.3116990327835083,0.9413999915122986,13.770000457763672,109.71
2013-07-19,1692.0899658203125,24.516176223754883,108.05000305175781,3.7890000343322754,1.3110626935958862,0.9443600177764893,12.539999961853027,109.34
2013-07-22,1695.530029296875,24.6420841217041,106.91000366210938,3.677000045776367,1.3159972429275513,0.9394000172615051,12.289999961853027,108.82
2013-07-23,1692.3900146484375,24.73301124572754,107.2300033569336,3.743000030517578,1.3190349340438843,0.9359599947929382,12.65999984741211,109.27
2013-07-24,1685.93994140625,24.928861618041992,105.38999938964844,3.697999954223633,1.3223315477371216,0.9348000288009644,13.180000305175781,108.23
2013-07-25,1690.25,25.11073112487793,105.48999786376953,3.6440000534057617,1.319087266921997,0.9380099773406982,12.970000267028809,108.1
2013-07-26,1691.6500244140625,25.15968894958496,104.69999694824219,3.555000066757202,1.3274219036102295,0.92985999584198,12.720000267028809,107.57
2013-07-29,1685.3299560546875,25.033784866333008,104.55000305175781,3.4590001106262207,1.3287447690963745,0.9280200004577637,13.390000343322754,108.1
2013-07-30,1685.9599609375,25.075746536254883,103.08000183105469,3.431999921798706,1.3263654708862305,0.9308900237083435,13.390000343322754,107.47
2013-07-31,1685.72998046875,25.229637145996094,105.02999877929688,3.446000099182129,1.3264886140823364,0.9296200275421143,13.449999809265137,107.89
2013-08-01,1706.8699951171875,25.58635711669922,107.88999938964844,3.38700008392334,1.3301409482955933,0.9259999990463257,12.9399995803833,109.94
2013-08-02,1709.6700439453125,25.684293746948242,106.94000244140625,3.3469998836517334,1.3211959600448608,0.9364299774169922,11.979999542236328,109.63
2013-08-05,1707.1400146484375,25.579370498657227,106.55999755859375,3.319000005722046,1.3278977870941162,0.9291999936103821,11.84000015258789,109.81
2013-08-06,1697.3699951171875,25.467449188232422,105.30000305175781,3.318000078201294,1.3257501125335693,0.9274899959564209,12.720000267028809,108.77
2013-08-07,1690.9100341796875,25.58635711669922,104.37000274658203,3.246999979019165,1.3308136463165283,0.925000011920929,12.979999542236328,108.39
2013-08-08,1697.47998046875,25.950075149536133,103.4000015258789,3.296999931335449,1.334098219871521,0.9214000105857849,12.729999542236328,107.32
2013-08-09,1691.4200439453125,25.929101943969727,105.97000122070312,3.2300000190734863,1.3380074501037598,0.9200199842453003,13.40999984741211,108.49
2013-08-12,1689.469970703125,25.838167190551758,106.11000061035156,3.309999942779541,1.3339380025863647,0.921999990940094,12.8100004196167,109.28
2013-08-13,1694.1600341796875,25.95707893371582,106.83000183105469,3.2850000858306885,1.3292922973632812,0.9263700246810913,12.3100004196167,110.69
2013-08-14,1685.3900146484375,25.971073150634766,106.8499984741211,3.3420000076293945,1.326559066772461,0.932640016078949,13.039999961853027,110.26
2013-08-15,1661.3199462890625,25.95707893371582,107.33000183105469,3.4189999103546143,1.3264182806015015,0.9338300228118896,14.729999542236328,111.58
2013-08-16,1655.8299560546875,26.082977294921875,107.45999908447266,3.368000030517578,1.33539879322052,0.925320029258728,14.369999885559082,111.82
2013-08-19,1646.06005859375,25.74723243713379,107.0999984741211,3.4630000591278076,1.332906723022461,0.9271000027656555,15.100000381469727,111.41
2013-08-20,1652.3499755859375,25.698270797729492,104.97000122070312,3.444000005722046,1.3333866596221924,0.9241999983787537,14.90999984741211,110.74
2013-08-21,1642.800048828125,25.432477951049805,103.8499984741211,3.4600000381469727,1.3421016931533813,0.9168400168418884,15.9399995803833,110.82
2013-08-22,1656.9599609375,25.83116912841797,105.02999877929688,3.5450000762939453,1.334294080734253,0.92330002784729,14.760000228881836,110.51
2013-08-23,1663.5,25.999046325683594,106.41999816894531,3.484999895095825,1.335505723953247,0.9235900044441223,13.979999542236328,112.12
2013-08-26,1656.780029296875,25.817174911499023,105.91999816894531,3.513000011444092,1.33865225315094,0.9210100173950195,14.989999771118164,112.23
2013-08-27,1630.47998046875,25.11771583557129,109.01000213623047,3.5339999198913574,1.3379179239273071,0.9218999743461609,16.770000457763672,115.21
2013-08-28,1634.9599609375,25.06175422668457,110.0999984741211,3.565999984741211,1.3392080068588257,0.9171000123023987,16.489999771118164,116.27
2013-08-29,1638.1700439453125,24.963836669921875,108.80000305175781,3.618000030517578,1.3334933519363403,0.9226099848747253,16.809999465942383,116.91
2013-08-30,1632.969970703125,24.670061111450195,107.6500015258789,3.5810000896453857,1.3236267566680908,0.9312999844551086,17.010000228881836,115.97
2013-09-03,1639.77001953125,24.907878875732422,108.54000091552734,3.6659998893737793,1.319000244140625,0.9347000122070312,16.610000610351562,115.49
2013-09-04,1653.0799560546875,25.04078483581543,107.2300033569336,3.683000087738037,1.317401647567749,0.9362000226974487,15.880000114440918,115.65
2013-09-05,1655.0799560546875,24.984819412231445,108.37000274658203,3.575000047683716,1.320062279701233,0.935699999332428,15.770000457763672,115.81
2013-09-06,1655.1700439453125,25.2716007232666,110.52999877929688,3.5299999713897705,1.3118367195129395,0.9449599981307983,15.850000381469727,117.15
2013-09-09,1671.7099609375,25.56537437438965,109.5199966430664,3.6050000190734863,1.3174188137054443,0.9387099742889404,15.630000114440918,115.2
2013-09-10,1683.989990234375,25.96406364440918,107.38999938964844,3.5840001106262207,1.3258028030395508,0.9325600266456604,14.529999732971191,112.1
